出售單位,發電設備,能源類型,憑證發放年份,已移轉量(MWh),剩餘量(MWh),發電設備地址,裝置總容量,發電設備共用單位,證書編號,T-REC最後憑證發放日期,發電區間,再生能源設備查核報告,再生能源發電量查證報告,詳情_已移轉量,詳情_剩餘量
恆利電能股份有限公司,RKA-西屯1 (243.66kw),太陽能,2026,24.574,50.192,臺中市西屯區工業區三十六路9號,243.66 kW,恆利電能股份有限公司,24SP2356-B026000001~82,5/20/26,2026-01-01~2026-03-31,認可,認可,24.574 MWh,50.192 MWh
怡和綠電超商股份有限公司,博碩-彰化-生福畜牧場,太陽能,2026,68.732,0,彰化縣大城鄉廍仔巷6之6號,243.6 kW,怡和綠電超商股份有限公司,25SP3588-B026000001~71,5/20/26,2026-01-01~2026-03-31,認可,認可,68.732 MWh,0 MWh
寶島陽光電力事業股份有限公司,雋和四能源有限公司(TW170691),太陽能,2026,80.404,0,嘉義縣義竹鄉平溪村安溪寮87號之7,243.6 kW,寶島陽光電力事業股份有限公司,24SP2557-B026000001~81,5/20/26,2026-01-01~2026-03-31,認可,認可,80.404 MWh,0 MWh
天能綠電股份有限公司,旭升行_林興順屋頂型太陽光電案場,太陽能,2026,55.835,0,彰化縣溪州鄉舊眉段453-5地號,243.6 kW,天能綠電股份有限公司,25SP3830-B026000001~57,5/20/26,2026-01-01~2026-03-31,認可,認可,55.835 MWh,0 MWh
艾涅爾電力股份有限公司,城八-寶源興雞舍PV0011,太陽能,2026,46.22,0,彰化縣芳苑鄉芳漢路漢一段226巷247弄5號,243.44 kW,艾涅爾電力股份有限公司,25SP0670-B026000001~48,4/8/26,2026-01-01~2026-02-28,認可,認可,46.22 MWh,0 MWh
天能綠電股份有限公司,承躍科技-惠來路100之2號(虎尾C區),太陽能,2026,47.384,0,雲林縣虎尾鎮惠來路100之2號,243.2 kW,天能綠電股份有限公司,24SP2346-B026000005~53,4/1/26,2026-01-01~2026-02-28,認可,認可,47.384 MWh,0 MWh
晨星電力股份有限公司,(沅碁)溪寮國小一~三期,太陽能,2026,70.172,0,高雄市大寮區溪寮路69號,242.78 kW,晨星電力股份有限公司,25SP2923-B026000001~72,5/20/26,2026-01-01~2026-03-31,認可,認可,70.172 MWh,0 MWh
宇軒電業股份有限公司,昌榮段156地號,太陽能,2026,20.796,0,屏東縣長治鄉昌榮段156地號,242.76 kW,宇軒電業股份有限公司,25SP2006-B026000023~43,4/15/26,2026-02-01~2026-02-28,認可,認可,20.796 MWh,0 MWh
明基材料股份有限公司,明基材料股份有限公司雲科聚合廠(BMY),太陽能,2026,0,59,雲林縣斗六市科工十八路16號,242.625 kW,明基材料股份有限公司,23SP0202-B026000001~61,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,59 MWh
中曜股份有限公司,中租 2072 號,太陽能,2026,7.11,0,屏東縣枋寮鄉中山段575地號,242.55 kW,中曜股份有限公司,25SP0735-B026000001~8,5/13/26,2026-01-01~2026-02-28,認可,認可,7.11 MWh,0 MWh
艾涅爾電力股份有限公司,承品-台明將停車場,太陽能,2026,29.163,0,彰化縣鹿港鎮上林段320、323地號,242.55 kW,艾涅爾電力股份有限公司,24SP1543-B026000001~31,4/8/26,2026-01-01~2026-02-28,認可,認可,29.163 MWh,0 MWh
續興股份有限公司,石安金屬,太陽能,2026,79.146,0,高雄市岡山區華崗里大埔二街7巷3號,242.55 kW,續興股份有限公司,25SP3654-B026000001~81,5/20/26,2026-01-01~2026-03-31,認可,認可,79.146 MWh,0 MWh
春池玻璃實業有限公司,春池造橋廠,太陽能,2026,0,40.066,苗栗縣造橋鄉造橋村1鄰老庄30號,242.44 kW,春池玻璃實業有限公司,25SP0462-B026000001~41,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,40.066 MWh
晨星電力股份有限公司,(晉捷)路竹護理之家1、2期,太陽能,2026,75.762,0,高雄市路竹區中華路438號,242.42 kW,晨星電力股份有限公司,25SP2575-B026000001~77,5/20/26,2026-01-01~2026-03-31,認可,認可,75.762 MWh,0 MWh
宇軒電業股份有限公司,頂秀祐段321地號,太陽能,2026,49.734,31.615,臺南市白河區頂秀祐段321地號,242.4 kW,宇軒電業股份有限公司,25SP1949-B026000001~83,5/20/26,2026-01-01~2026-03-31,認可,認可,49.734 MWh,31.615 MWh
怡和綠電超商股份有限公司,育渲投資-竹圍子680號,太陽能,2026,50.703,30.575,雲林縣虎尾鎮竹圍子段0680-0000地號,242.31 kW,怡和綠電超商股份有限公司,25SP1666-B026000001~92,5/20/26,2026-01-01~2026-03-31,認可,認可,50.703 MWh,30.575 MWh
天能綠電股份有限公司,聯合再生22-龍潭國中桃園市龍潭區屋頂型太陽能光電場,太陽能,2026,44.588,0,桃園市龍潭區龍華路460號,242.22 kW,天能綠電股份有限公司,25SP2697-B026000002~51,5/20/26,2026-01-01~2026-03-31,認可,認可,44.588 MWh,0 MWh
瓦特先生股份有限公司,新營大昶貿易TW190997,太陽能,2026,22.814,51.755,臺南市新營區土庫里9鄰卯舍1之20號,242.19 kW,瓦特先生股份有限公司,22SP0108-B026000001~85,5/20/26,2026-01-01~2026-03-31,認可,認可,22.814 MWh,51.755 MWh
大自然能源電業股份有限公司,NP201023C003領航(學甲信義126),太陽能,2026,52.661,34.56,臺南市學甲區學甲區信義段126、127、129、131地號,242.125 kW,大自然能源電業股份有限公司,24SP1291-B026000001~89,5/20/26,2026-01-01~2026-03-31,認可,認可,52.661 MWh,34.56 MWh
怡和綠電超商股份有限公司,京進(科風)-埔鹽豬舍,太陽能,2026,44.579,0,彰化縣埔鹽鄉埔打路建1之49號,241.87 kW,怡和綠電超商股份有限公司,25SP3557-B026000002~47,5/20/26,2026-01-01~2026-03-31,認可,認可,44.579 MWh,0 MWh
瓦力電能股份有限公司,屏東縣林邊鄉241.8瓩(T7430),太陽能,2026,44.219,31.186,屏東縣林邊鄉光林段0810-0002地號,241.8 kW,瓦力電能股份有限公司,25SP0709-B026000001~77,5/20/26,2026-01-01~2026-03-31,認可,認可,44.219 MWh,31.186 MWh
宇軒電業股份有限公司,大埔段92地號,太陽能,2026,52.262,33.149,臺南市鹽水區大埔段92地號,241.8 kW,宇軒電業股份有限公司,25SP2026-B026000001~87,5/20/26,2026-01-01~2026-03-31,認可,認可,52.262 MWh,33.149 MWh
瓦特先生股份有限公司,新營壯安公司,太陽能,2026,74.29,0,臺南市新營區土庫里9鄰卯舍1之3號,241.61 kW,瓦特先生股份有限公司,23SP0264-B026000001~76,5/20/26,2026-01-01~2026-03-31,認可,認可,74.29 MWh,0 MWh
天能綠電股份有限公司,聯合再生08-信義國小桃園市中壢區屋頂型太陽能光電場,太陽能,2026,53.753,0,桃園市中壢區成都路55號,241.4 kW,天能綠電股份有限公司,25SP1404-B026000001~62,5/20/26,2026-01-01~2026-03-31,認可,認可,53.753 MWh,0 MWh
怡和綠電超商股份有限公司,嘉創-康美運動,太陽能,2026,77.51,0,臺南市白河區中山路535號,241.23 kW,怡和綠電超商股份有限公司,25SP2642-B026000001~79,5/20/26,2026-01-01~2026-03-31,認可,認可,77.51 MWh,0 MWh
怡和綠電超商股份有限公司,映光能源科技-雲林縣口湖鄉蚵寮段147-13地號,太陽能,2026,79.953,0,雲林縣口湖鄉蚵寮村中正路2段460之7號,241.2 kW,怡和綠電超商股份有限公司,25SP1685-B026000001~82,5/20/26,2026-01-01~2026-03-31,認可,認可,79.953 MWh,0 MWh
富威電力股份有限公司,峻翔-科技三路太陽光電發電廠,太陽能,2026,50.777,17.334,臺南市安南區科技三路10號,241.2 kW,富威電力股份有限公司,26SP0017-B026000081~350,5/20/26,2026-01-01~2026-03-31,認可,認可,50.777 MWh,17.334 MWh
艾涅爾電力股份有限公司,育渲-屏東萬丹鴨舍,太陽能,2026,44.627,0,屏東縣萬丹鄉竹圍街160巷15弄11號,240.75 kW,艾涅爾電力股份有限公司,24SP0930-B026000061~75,5/20/26,2026-01-01~2026-02-28,認可,認可,44.627 MWh,0 MWh
寶島陽光電力事業股份有限公司,雋和四能源有限公司(卜蜂),太陽能,2026,61.85,10.134,嘉義縣義竹鄉東過村過路子1之9號,240.7 kW,寶島陽光電力事業股份有限公司,24SP2551-B026000001~78,5/20/26,2026-01-01~2026-03-31,認可,認可,61.85 MWh,10.134 MWh
復盛股份有限公司,復盛三重光電站,太陽能,2026,0,51.21,新北市三重區光復路二段六十號,240.54 kW,復盛股份有限公司,23SP0081-B026000001~52,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,51.21 MWh
陽光伏特家電力股份有限公司,健能雲林2廠,太陽能,2026,66.735,0,雲林縣水林鄉雲林縣水林鄉水南段0833-0003及0830-0009地號,240.5 kW,陽光伏特家電力股份有限公司,24SP0278-B026000001~68,5/20/26,2026-01-01~2026-03-31,認可,認可,66.735 MWh,0 MWh
富威電力股份有限公司,聚眾-昌侑1太陽光電發電廠,太陽能,2026,28.323,0,臺中市神岡區溪洲路247巷8號,240.345 kW,富威電力股份有限公司,25SP1731-B026000015~60,4/1/26,2026-01-01~2026-02-28,認可,認可,28.323 MWh,0 MWh
阿波羅電力股份有限公司,辰翔蔡梓霖,太陽能,2026,60.456,0,彰化縣大城鄉魚寮路91巷801號,240.26 kW,阿波羅電力股份有限公司,24SP2367-B026000001~61,5/20/26,2026-01-01~2026-03-31,認可,認可,60.456 MWh,0 MWh
星星電力股份有限公司,匯旭 - 台中梧棲環保公園,太陽能,2026,21.501,0,臺中市梧棲區港加段0104-0000地號,240.12 kW,星星電力股份有限公司,25SP3216-B026000023~44,4/8/26,2026-02-01~2026-02-28,認可,認可,21.501 MWh,0 MWh
天能綠電股份有限公司,光旭盈11-台南陳文亨屋頂型光電案場,太陽能,2026,67.793,7.486,臺南市六甲區台南市六甲區菁埔寮57-13號(臺南市六甲區菁埔段1525-0000、1526-0000地號),240.1 kW,天能綠電股份有限公司,24SP1767-B026000001~87,5/20/26,2026-01-01~2026-03-31,認可,認可,67.793 MWh,7.486 MWh
大同智能股份有限公司,彰化縣汙染農地太陽光電系統-和美鎮大榮段916地號,太陽能,2026,86.256,0,彰化縣和美鎮大榮段916地號,240.04 kW,大同智能股份有限公司,24SP0213-B026000001~88,5/20/26,2026-01-01~2026-03-31,認可,認可,86.256 MWh,0 MWh
晨星電力股份有限公司,(永豐)允登彰濱二,太陽能,2026,69.268,0,彰化縣鹿港鎮鹿科路5號,240 kW,晨星電力股份有限公司,25SP3304-B026000001~71,5/20/26,2026-01-01~2026-03-31,認可,認可,69.268 MWh,0 MWh
寶島陽光電力事業股份有限公司,昌瑞能源有限公司 (TW190976),太陽能,2026,70.777,0,雲林縣元長鄉子茂388號,240 kW,寶島陽光電力事業股份有限公司,24SP2549-B026000001~72,5/20/26,2026-01-01~2026-03-31,認可,認可,70.777 MWh,0 MWh
陽光伏特家電力股份有限公司,麗橙屏東1廠,太陽能,2026,79.393,0,屏東縣麟洛鄉麟信段0266-0000、0266-0001地號,239.85 kW,陽光伏特家電力股份有限公司,25SP0099-B026000001~82,5/20/26,2026-01-01~2026-03-31,認可,認可,79.393 MWh,0 MWh
晨星電力股份有限公司,(陽光)全拓,太陽能,2026,86.11,0,彰化縣花壇鄉中山路二段769號,239.7 kW,晨星電力股份有限公司,25SP3400-B026000001~88,5/20/26,2026-01-01~2026-03-31,認可,認可,86.11 MWh,0 MWh
艾涅爾電力股份有限公司,太旭-林錦富PV0187,太陽能,2026,39.727,0,苗栗縣公館鄉五谷岡段0862-0000地號,239.7 kW,艾涅爾電力股份有限公司,24SP0045-B026000001~434,4/8/26,2026-01-01~2026-02-28,認可,認可,39.727 MWh,0 MWh
富威電力股份有限公司,聚眾-國通電子太陽光電發電廠,太陽能,2026,26.324,0,臺中市南屯區工業區二十一路29號,239.54 kW,富威電力股份有限公司,25SP1733-B026000029~63,4/1/26,2026-01-01~2026-02-28,認可,認可,26.324 MWh,0 MWh
大同智能股份有限公司,彰化汙染農地太陽能建置案第三批-和美鎮大榮段703地號,太陽能,2026,87.785,0,彰化縣和美鎮大榮段703地號,239.36 kW,大同智能股份有限公司,24SP0244-B026000001~89,5/20/26,2026-01-01~2026-03-31,認可,認可,87.785 MWh,0 MWh
富威電力股份有限公司,拓旭-枋山楓港東段705太陽光電發電廠,太陽能,2026,45.44,0,屏東縣枋山鄉楓港東段0705-0000地號,239.36 kW,富威電力股份有限公司,25SP1923-B026000018~75,4/1/26,2026-01-01~2026-02-28,認可,認可,45.44 MWh,0 MWh
阿波羅電力股份有限公司,辰翔瑞昕新廠,太陽能,2026,39.094,27.974,彰化縣鹿港鎮工業西七路30號,239.12 kW,阿波羅電力股份有限公司,24SP2255-B026000001~68,5/20/26,2026-01-01~2026-03-31,認可,認可,39.094 MWh,27.974 MWh
阿波羅電力股份有限公司,達興王文海,太陽能,2026,32.658,24.417,澎湖縣湖西鄉西溪新段0013-0000地號,239.02 kW,阿波羅電力股份有限公司,25SP3193-B026000001~58,5/20/26,2026-01-01~2026-03-31,認可,認可,32.658 MWh,24.417 MWh
艾涅爾電力股份有限公司,怡陽-健康市場PV0129,太陽能,2026,38.791,0,臺中市南區忠明南路1118之5號,238.92 kW,艾涅爾電力股份有限公司,24SP0004-B026000002~41,4/8/26,2026-01-01~2026-02-28,認可,認可,38.791 MWh,0 MWh
大同智能股份有限公司,台中市屋頂型太陽光電系統-居仁國中,太陽能,2026,34.822,0,臺中市中區自由路一段97號,238.92 kW,大同智能股份有限公司,24SP0460-B026000002~52,4/1/26,2026-01-01~2026-02-28,認可,認可,34.822 MWh,0 MWh
十萬伏特電力股份有限公司,優敏士案,太陽能,2026,43.883,0,屏東縣萬丹鄉萬丹路二段131巷125號,238.59 kW,十萬伏特電力股份有限公司,25SP2906-B026000001~46,4/1/26,2026-01-01~2026-02-28,認可,認可,43.883 MWh,0 MWh
台灣積體電路製造股份有限公司(F15B辦公室頂樓),台灣積體電路製造股份有限公司(F15B辦公棟頂樓),太陽能,2026,0,50.645,臺中市西屯區新科路1號,238.5 kW,台灣積體電路製造股份有限公司(F15B辦公室頂樓),19SP0036-B026000001~53,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,50.645 MWh
寶島陽光電力事業股份有限公司,晟鑫能源有限公司 (TW170730),太陽能,2026,67.017,0,雲林縣二崙鄉永定村田頭95之6號,238.36 kW,寶島陽光電力事業股份有限公司,24SP2571-B026000001~69,5/20/26,2026-01-01~2026-03-31,認可,認可,67.017 MWh,0 MWh
阿波羅電力股份有限公司,辰翔黃清標二期,太陽能,2026,72.945,0,彰化縣二林鎮二城路617巷建331號,238.26 kW,阿波羅電力股份有限公司,24SP2050-B026000001~74,5/20/26,2026-01-01~2026-03-31,認可,認可,72.945 MWh,0 MWh
星星電力股份有限公司,仁登-新埔段1226地號,太陽能,2026,75.679,0,屏東縣內埔鄉新埔段1226地號,238.08 kW,星星電力股份有限公司,24SP2283-B026000001~77,5/20/26,2026-01-01~2026-03-31,認可,認可,75.679 MWh,0 MWh
天能綠電股份有限公司,立達開發-雲林水林雞舍屋頂型太陽光電案場,太陽能,2026,77.382,0,雲林縣水林鄉土厝村王厝寮24之36號,238 kW,天能綠電股份有限公司,24SP0816-B026000001~81,5/20/26,2026-01-01~2026-03-31,認可,認可,77.382 MWh,0 MWh
國晟工業股份有限公司,國晟工業股份有限公司二期,太陽能,2026,0,46.008,桃園市蘆竹區海湖北路309巷151號,237.8 kW,國晟工業股份有限公司,24SP0615-B026000001~47,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,46.008 MWh
怡和綠電超商股份有限公司,暉豐-擁明工業237.8,太陽能,2026,66.95,0,彰化縣鹿港鎮鹿工南二路10號,237.8 kW,怡和綠電超商股份有限公司,25SP1836-B026000001~69,5/20/26,2026-01-01~2026-03-31,認可,認可,66.95 MWh,0 MWh
艾涅爾電力股份有限公司,賽斯能源-天泰仁德廠,太陽能,2026,38.629,2.339,臺南市仁德區開發四路6號,237.75 kW,艾涅爾電力股份有限公司,24SP0288-B026000060~310,4/8/26,2026-01-01~2026-02-28,認可,認可,38.629 MWh,2.339 MWh
續興股份有限公司,良品衛浴,太陽能,2026,78.187,0,彰化縣鹿港鎮鹿和路3段432巷臨47號,237.6 kW,續興股份有限公司,25SP1646-B026000001~80,5/20/26,2026-01-01~2026-03-31,認可,認可,78.187 MWh,0 MWh
寶富電力股份有限公司,林邊五小福-1-寶壽-光林段750-1地號,太陽能,2026,78.765,0,屏東縣林邊鄉光林段750-1地號,237.6 kW,寶富電力股份有限公司,25SP0674-B026000017~106,5/20/26,2026-01-01~2026-03-31,認可,認可,78.765 MWh,0 MWh
陽光伏特家電力股份有限公司,恆曜台中1廠,太陽能,2026,69.507,0,臺中市和平區東關路3段54號,237.6 kW,陽光伏特家電力股份有限公司,25SP0422-B026000001~71,5/20/26,2026-01-01~2026-03-31,認可,認可,69.507 MWh,0 MWh
中曜股份有限公司,中租 2286 號,太陽能,2026,6.591,0,屏東縣新園鄉興厝段282地號,237.6 kW,中曜股份有限公司,24SP1756-B026000001~8,5/13/26,2026-01-01~2026-02-28,認可,認可,6.591 MWh,0 MWh
瓦力電能股份有限公司,屏東縣崁頂鄉237.46瓩(T7436),太陽能,2026,45.028,30.514,屏東縣崁頂鄉頂安段169-5地號,237.46 kW,瓦力電能股份有限公司,25SP1160-B026000001~77,5/20/26,2026-01-01~2026-03-31,認可,認可,45.028 MWh,30.514 MWh
富威電力股份有限公司,日晶-陳進豐太陽光電發電廠,太陽能,2026,25.317,0,雲林縣土庫鎮興新里中圍19號,237.29 kW,富威電力股份有限公司,24SP2146-B026000029~64,4/1/26,2026-01-01~2026-02-28,認可,認可,25.317 MWh,0 MWh
大自然能源電業股份有限公司,NP191004C008佳益能源(躍羚),太陽能,2026,49.696,0,雲林縣斗六市文化路633巷8號,237.27 kW,大自然能源電業股份有限公司,24SP0691-B026000001~60,5/20/26,2026-01-01~2026-03-31,認可,認可,49.696 MWh,0 MWh
富威電力股份有限公司,旭天-新竹聯絡處太陽光電發電廠,太陽能,2026,55.198,0,新竹市香山區中華路五段208巷20號,237.12 kW,富威電力股份有限公司,25SP3121-B026000001~57,5/20/26,2026-01-01~2026-03-31,認可,認可,55.198 MWh,0 MWh
天能綠電股份有限公司,倍綠信_雲林土庫地面型太陽光電案場,太陽能,2026,74.694,0,雲林縣土庫鎮新北段0897-0002、0897-0005、0897-0006、0897-0007、0897-0008、0897-0009、0897-0010地號,237 kW,天能綠電股份有限公司,25SP2877-B026000001~81,5/20/26,2026-01-01~2026-03-31,認可,認可,74.694 MWh,0 MWh
續興股份有限公司,旭愛能源銘奕廠,太陽能,2026,74.961,0,屏東縣萬丹鄉後村村保香路779號,236.8 kW,續興股份有限公司,24SP1382-B026000001~76,5/20/26,2026-01-01~2026-03-31,認可,認可,74.961 MWh,0 MWh
鴻晶新科技股份有限公司,鴻丞科技股份有限公司(豪葳一期),太陽能,2026,59.434,0,高雄市燕巢區新生南路108巷30號,236.74 kW,鴻晶新科技股份有限公司,25SP0384-B026000001~61,5/20/26,2026-01-01~2026-03-31,認可,認可,59.434 MWh,0 MWh
星星電力股份有限公司,耀鋩-彰洋,太陽能,2026,83.663,0,彰化縣彰化市彰南路1段267巷16號,236.74 kW,星星電力股份有限公司,26SP0006-B026000001~86,5/20/26,2026-01-01~2026-03-31,認可,認可,83.663 MWh,0 MWh
開陽電力股份有限公司,玖基企業股份有限公司-中興大學機械系館及機械實習工廠,太陽能,2026,45.53,0,臺中市南區國光路250號,236.25 kW,開陽電力股份有限公司,25SP1611-B026000001~47,4/1/26,2026-01-01~2026-02-28,認可,認可,45.53 MWh,0 MWh
恆利電能股份有限公司,W-高雄岡山1 (236.16kw),太陽能,2026,69.467,4.136,高雄市岡山區本工五路17號,236.16 kW,恆利電能股份有限公司,25SP1492-B026000001~80,5/20/26,2026-01-01~2026-03-31,認可,認可,69.467 MWh,4.136 MWh
